Average: 0.039823
Average_Block: 0.149268
Permutation was saved
Index: 0Value: 2231747
Index: 1Value: 170994
Index: 2Value: 954222
Index: 3Value: 806378
Index: 4Value: 10666801
Index: 5Value: 261277
Index: 6Value: 284354
Index: 7Value: 1809732
Index: 8Value: 666366
Index: 9Value: 40564
Index: 10Value: 438563
Index: 11Value: 144877
Index: 12Value: 7412267
Index: 13Value: 1154906
Index: 14Value: 1676331
Index: 15Value: 416946
Index: 16Value: 792764
Index: 17Value: 1078490
Index: 18Value: 4057678
Index: 19Value: 1922495
Index: 20Value: 9890740
Index: 21Value: 675053
Index: 22Value: 5776704
Index: 23Value: 1850019
Index: 24Value: 1186312
Index: 25Value: 1251322
Index: 26Value: 2174914
Index: 27Value: 2042362
Index: 28Value: 710318
Index: 29Value: 448721
Index: 30Value: 531387
Index: 31Value: 21849
Index: 32Value: 2302826
Index: 33Value: 1672003
Index: 34Value: 4062246
Index: 35Value: 122742
Index: 36Value: 2353357
Index: 37Value: 14926290
Index: 38Value: 107268
Index: 39Value: 782928
Index: 40Value: 523958
Index: 41Value: 148709
Index: 42Value: 161363
Index: 43Value: 11645681
Index: 44Value: 5011878
Index: 45Value: 500836
Index: 46Value: 759177
Index: 47Value: 164756
Index: 48Value: 2665539
Index: 49Value: 859069
Index: 50Value: 542111
Index: 51Value: 464824
Index: 52Value: 1966673
Index: 53Value: 536334
Index: 54Value: 1701214
Index: 55Value: 271030
Index: 56Value: 875513
Index: 57Value: 3150028
Index: 58Value: 19374
Index: 59Value: 1847565
Index: 60Value: 2407507
Index: 61Value: 1762364
Index: 62Value: 12150761
Index: 63Value: 1230375
Index: 64Value: 19941832
Index: 65Value: 431643
Index: 66Value: 598129
Index: 67Value: 1758033
Index: 68Value: 746531
Index: 69Value: 15301722
Index: 70Value: 900136
Index: 71Value: 1149428
Index: 72Value: 2402902
Index: 73Value: 8654725
Index: 74Value: 15818057
Index: 75Value: 5093335
Index: 76Value: 307406
Index: 77Value: 2042485
Index: 78Value: 3850647
Index: 79Value: 1226320
Index: 80Value: 2981365
Index: 81Value: 3326431
Index: 82Value: 7891455
Index: 83Value: 1129382
Index: 84Value: 21226305
Index: 85Value: 270717
Index: 86Value: 358445
Index: 87Value: 144854
Index: 88Value: 1065504
Index: 89Value: 1809547
Index: 90Value: 12465
Index: 91Value: 2602579
Index: 92Value: 1441818
Index: 93Value: 764744
Index: 94Value: 286707
Index: 95Value: 5696469
Index: 96Value: 161246
Index: 97Value: 411232
Index: 98Value: 1750927
Index: 99Value: 161832
Index: 100Value: 1226841
Index: 101Value: 485738
Index: 102Value: 4445024
Index: 103Value: 1058073
Index: 104Value: 166188
Index: 105Value: 1757614
Index: 106Value: 2284939
Index: 107Value: 559946
Index: 108Value: 1441093
Index: 109Value: 553724
Index: 110Value: 233849
Index: 111Value: 491403
Index: 112Value: 6838842
Index: 113Value: 12484511
Index: 114Value: 2831463
Index: 115Value: 2896962
Index: 116Value: 66209
Index: 117Value: 861430
Index: 118Value: 127575
Index: 119Value: 2063114
Index: 120Value: 5623451
Index: 121Value: 4419
Index: 122Value: 2497053
Index: 123Value: 2124623
Index: 124Value: 2431092
Index: 125Value: 80061
Index: 126Value: 223056
Index: 127Value: 3067583
Index: 128Value: 125402
Index: 129Value: 1631484
Index: 130Value: 3536521
Index: 131Value: 2171626
Index: 132Value: 2926012
Index: 133Value: 2680695
Index: 134Value: 478955
Index: 135Value: 412170
Index: 136Value: 367409
Index: 137Value: 4999053
Index: 138Value: 12402363
Index: 139Value: 988782
Index: 140Value: 363404
Index: 141Value: 427189
Index: 142Value: 7042569
Index: 143Value: 433617
Index: 144Value: 773859
Index: 145Value: 4212055
Index: 146Value: 238590
Index: 147Value: 3678756
Index: 148Value: 1530296
Index: 149Value: 98257
Index: 150Value: 393478
Index: 151Value: 3351427
Index: 152Value: 8895110
Index: 153Value: 647842
Index: 154Value: 6918818
Index: 155Value: 19639
Index: 156Value: 353446
Index: 157Value: 347811
Index: 158Value: 1560129
Index: 159Value: 185118
Index: 160Value: 220448
Index: 161Value: 231783
Index: 162Value: 444875
Index: 163Value: 1458480
Index: 164Value: 1022504
Index: 165Value: 3563899
Index: 166Value: 2392628
Index: 167Value: 110750
Index: 168Value: 3266590
Index: 169Value: 523911
Index: 170Value: 803566
Index: 171Value: 233982
Index: 172Value: 7262282
Index: 173Value: 147535
Index: 174Value: 381625
Index: 175Value: 1072703
Index: 176Value: 66039
Index: 177Value: 10239243
Index: 178Value: 703399
Index: 179Value: 103441
Index: 180Value: 6687498
Index: 181Value: 1174478
Index: 182Value: 288337
Index: 183Value: 618851
Index: 184Value: 290732
Index: 185Value: 2514566
Index: 186Value: 21761
Index: 187Value: 3459841
Index: 188Value: 244886
Index: 189Value: 122197
Index: 190Value: 1557659
Index: 191Value: 241514
Index: 192Value: 552271
Index: 193Value: 5650490
Index: 194Value: 654658
Index: 195Value: 188671
Index: 196Value: 8475966
